ID,FROM,TO,RECOV,CU_pct,AU_gpt,AG_gpt,DENSITY,MO_ppm,AS_ppm,S_pct
WP013,52.0,54.0,2.0,0.21,0.3,3.95,3.01,13.1,54.5,0.3
WP013,54.0,56.0,2.0,0.11,0.52,2.25,3.08,11.3,41.2,0.2
WP013,56.0,58.0,2.0,0.08,0.14,0.7,2.98,9.4,44.5,0.1
WP013,58.0,60.0,2.0,0.11,0.95,1.15,3.05,12.4,36.8,0.2
WP013,60.0,62.0,1.85,0.03,1.24,2.15,3.31,7.5,25.8,0.3
WP013,62.0,64.0,2.0,0.0,0.6,1.9,3.3,1.5,14.2,0.6
WP013,64.0,66.0,2.0,0.03,0.21,1.85,3.22,2.1,11.4,0.4
WP013,66.0,68.0,2.0,0.04,0.67,3.15,3.21,2.5,9.8,0.3
WP013,68.0,70.0,2.0,0.04,0.38,4.05,3.21,4.1,7.2,0.4
WP013,70.0,72.0,2.0,0.07,2.23,2.45,3.35,0.9,7.5,0.6
WP013,72.0,74.0,2.0,0.06,1.08,2.65,3.28,1.1,8.8,0.6
WP013,74.0,76.0,2.0,0.15,1.54,3.45,,2.7,38.4,1.0
WP013,76.0,78.0,2.0,0.12,1.53,2.25,3.43,2.3,15.6,0.9
WP013,78.0,80.0,2.0,0.06,0.3,1.95,3.39,1.0,5.8,0.5
WP013,80.0,82.0,2.0,0.07,4.06,3.55,3.31,0.7,9.2,0.8
WP013,82.0,84.0,2.0,0.07,1.26,3.95,3.24,2.1,51.7,0.6
WP013,84.0,86.0,2.0,0.14,1.23,2.45,3.43,4.2,7.8,0.6
WP013,86.0,88.0,2.0,0.08,0.79,2.05,3.35,3.0,3.6,0.5
WP013,88.0,90.0,2.0,0.06,0.46,2.15,3.25,2.9,2.9,0.4
WP013,90.0,92.0,2.0,0.06,0.99,2.85,3.34,5.2,4.2,0.5
WP013,92.0,94.0,2.0,0.08,0.97,2.15,3.28,4.1,4.6,0.4
WP013,94.0,96.0,1.85,0.12,0.66,2.4,3.11,2.5,16.7,0.7
WP013,96.0,98.0,2.0,0.19,0.51,3.05,3.22,0.8,12.5,0.8
WP013,98.0,100.0,2.0,0.35,0.71,2.45,3.16,0.7,8.3,1.1
WP013,100.0,102.0,2.0,0.2,0.23,2.5,3.27,2.7,11.6,0.9
WP013,102.0,104.0,2.0,0.19,0.48,2.1,3.29,1.7,10.0,0.7
WP013,104.0,106.0,2.0,0.26,0.51,4.5,3.31,1.6,24.4,1.1
WP013,106.0,108.0,2.0,0.22,0.47,2.6,3.25,0.5,8.5,1.0
WP013,108.0,110.0,2.0,0.06,0.63,2.2,3.3,1.4,6.1,0.6
WP013,110.0,112.0,2.0,0.04,0.2,1.75,3.29,3.0,4.5,0.4
WP013,112.0,114.0,2.0,0.11,0.44,2.95,3.28,0.9,5.0,0.6
WP013,114.0,116.0,1.65,0.62,2.91,4.75,3.04,1.6,34.2,1.3
WP013,116.0,118.0,0.55,0.48,9.76,3.75,2.96,5.2,32.5,0.8
WP013,118.0,120.0,2.0,0.2,1.4,1.35,2.99,1.5,4.1,0.3
WP013,120.0,122.0,1.9,0.1,1.09,1.05,3.04,1.0,3.2,0.2
WP013,122.0,124.0,2.0,0.17,1.19,1.45,3.04,1.9,4.6,0.3
WP013,124.0,126.0,2.0,0.41,1.02,1.95,2.94,1.2,15.5,0.6
WP013,126.0,128.0,2.0,0.25,0.37,0.95,2.93,2.1,35.7,0.5
WP013,128.0,130.0,1.7,0.48,43.6,11.15,2.97,4.9,28.9,0.8
WP013,130.0,132.0,2.0,0.36,0.37,1.9,3.36,2.3,11.8,0.9
WP013,132.0,134.0,2.0,0.32,0.5,1.8,3.28,3.8,12.6,0.6
WP013,134.0,136.0,2.0,0.32,0.23,2.2,3.28,3.6,4.2,0.7
WP013,136.0,138.0,2.0,0.21,0.23,1.45,3.27,2.8,6.1,0.4
WP013,138.0,140.0,2.0,0.23,0.16,1.5,3.21,0.2,3.7,0.4
WP013,140.0,142.0,2.0,0.43,0.23,1.55,3.23,0.5,5.9,0.7
WP013,142.0,144.0,2.0,0.46,0.05,1.4,3.44,0.4,5.3,0.6
WP013,144.0,146.0,2.0,0.2,0.11,1.15,3.28,0.9,6.7,0.4
WP013,146.0,148.0,2.0,0.36,0.18,0.8,3.37,2.0,6.2,0.4
WP013,148.0,150.0,2.0,1.55,5.61,9.9,2.98,7.6,21.3,1.2
WP013,150.0,152.0,2.0,0.81,0.43,1.5,3.44,2.9,50.0,1.0
WP013,152.0,154.0,2.0,0.42,0.04,0.65,3.04,1.1,2.8,0.6
WP013,154.0,156.0,2.0,0.07,0.04,0.3,2.93,2.4,9.6,0.1
WP013,156.0,158.0,2.0,0.11,0.1,0.4,3.13,3.9,40.1,0.2
WP013,158.0,160.0,2.0,0.23,0.11,0.6,3.32,7.8,94.6,0.4
WP013,160.0,162.0,2.0,0.32,0.36,1.0,3.11,12.0,85.0,0.4
WP013,162.0,164.0,2.0,0.23,0.18,0.7,3.16,2.7,71.8,0.3
WP013,164.0,166.0,2.0,0.12,0.06,0.45,3.45,1.8,172.3,0.2
WP013,166.0,168.0,2.0,0.18,0.09,2.2,3.34,5.3,34.1,0.2
WP013,168.0,170.0,2.0,0.43,0.61,1.5,3.32,4.3,20.4,0.4
WP013,170.0,172.0,2.0,0.65,0.37,1.05,3.34,3.0,29.8,0.6
WP013,172.0,174.0,2.0,0.56,1.06,1.95,3.11,10.5,48.4,0.4
WP013,174.0,176.0,2.0,0.39,0.2,1.0,3.2,2.8,30.3,0.3
WP013,176.0,178.0,2.0,0.55,0.16,1.1,3.27,1.4,67.0,0.4
WP013,178.0,180.0,2.0,0.32,1.19,1.15,3.15,4.4,35.5,0.3
WP013,180.0,182.0,2.0,0.29,0.21,0.65,3.08,11.4,35.1,0.3
WP013,182.0,184.0,1.75,0.41,0.4,1.0,3.07,14.0,264.6,0.4
WP013,184.0,186.0,2.0,0.5,0.9,1.95,2.05,6.7,13.8,0.4
WP013,186.0,188.0,2.0,0.19,0.02,1.6,3.08,7.5,86.2,0.2
WP013,188.0,190.0,2.0,0.26,0.12,0.65,3.11,6.2,49.2,0.3
WP013,190.0,192.0,2.0,0.38,0.28,0.9,3.01,1.9,4.7,0.4
WP013,192.0,194.0,2.0,0.37,1.73,1.0,3.12,2.7,12.5,0.4
WP013,194.0,196.0,2.0,0.32,0.25,1.0,3.09,8.4,31.5,0.5
WP013,196.0,198.0,2.0,0.22,0.07,0.7,3.13,6.5,592.3,0.3
WP013,198.0,200.0,2.0,0.28,0.35,0.85,3.16,6.4,651.5,0.3
WP014,0.0,6.3,,,,,,,,
WP014,6.3,8.0,1.6,0.42,0.09,1.45,,15.6,30.7,0.0
WP014,8.0,10.0,2.0,1.16,1.42,2.5,,13.7,47.3,0.0
WP014,10.0,12.0,1.8,0.43,0.15,2.1,,13.5,22.7,0.0
WP014,12.0,14.0,1.25,0.76,0.12,3.55,,7.2,24.5,0.0
WP014,14.0,16.0,1.9,0.39,0.17,3.1,,12.9,24.2,0.0
WP014,16.0,18.0,1.95,0.43,0.34,3.0,,17.0,23.8,0.0
WP014,18.0,20.0,2.0,0.39,0.24,3.45,,15.2,17.3,0.0
WP014,20.0,22.0,1.8,0.68,3.09,10.15,,16.3,24.0,0.0
WP014,22.0,24.0,1.9,0.43,0.2,7.9,,13.3,14.0,0.0
WP014,24.0,26.0,1.6,0.67,0.41,11.45,,14.0,22.2,0.0
WP014,26.0,28.0,1.85,0.79,3.52,17.5,2.48,26.7,43.5,0.0
WP014,28.0,30.0,2.0,0.89,0.63,11.0,2.48,17.6,42.5,0.0
WP014,30.0,32.0,2.0,0.77,0.26,8.0,2.42,13.5,26.2,0.0
WP014,32.0,34.0,2.0,0.39,0.65,3.55,2.71,9.2,55.7,0.0
WP014,34.0,36.0,2.0,0.57,0.28,2.05,2.98,11.9,28.2,0.0
WP014,36.0,38.0,2.0,0.32,0.18,2.1,2.54,12.6,54.5,0.1
WP014,38.0,40.0,2.0,0.32,0.07,1.95,2.68,11.2,31.6,0.1
WP014,40.0,42.0,2.0,2.5,3.56,14.4,2.68,18.0,20.0,0.1
WP014,42.0,44.0,2.0,2.13,4.49,10.7,2.67,24.4,60.6,0.0
WP014,44.0,46.0,2.0,1.97,4.47,9.55,2.86,17.5,28.2,0.1
WP014,46.0,48.0,2.0,1.26,6.14,3.05,2.73,12.9,11.2,0.3
WP014,48.0,50.0,2.0,1.47,3.32,2.25,2.84,36.5,19.8,0.6
WP014,50.0,52.0,2.0,1.16,1.24,1.15,2.96,33.3,15.5,0.5
WP014,52.0,54.0,2.0,0.7,0.9,1.2,2.9,14.9,23.0,0.4
WP014,54.0,56.0,2.0,0.98,0.79,1.45,2.85,13.7,17.8,0.4
WP014,56.0,58.0,2.0,0.43,0.25,0.95,3.16,12.3,32.9,0.3
WP014,58.0,60.0,1.95,0.24,0.22,1.1,2.82,9.2,42.8,0.3
WP014,60.0,62.0,2.0,0.44,0.39,1.75,2.81,8.3,48.4,0.6
WP014,62.0,64.0,2.0,0.46,1.05,1.9,2.48,12.7,151.9,0.5
WP014,64.0,66.0,2.0,0.55,9.71,9.6,3.04,20.2,113.8,0.6
WP014,66.0,68.0,2.0,0.56,0.56,1.3,3.16,20.4,24.8,0.4
WP014,68.0,70.0,2.0,0.6,1.1,1.3,2.91,10.1,37.8,0.5
WP014,70.0,72.0,2.0,1.59,3.29,3.05,3.22,15.9,10.3,0.9
WP014,72.0,74.0,2.0,1.27,3.64,2.3,3.04,14.8,11.9,0.8
WP014,74.0,76.0,2.0,0.72,0.34,1.15,3.12,18.7,7.8,0.5
WP014,76.0,78.0,1.95,0.84,0.34,1.3,3.25,16.3,10.3,0.6
WP014,78.0,80.0,2.0,0.85,0.4,1.15,3.0,14.3,10.2,0.5
WP014,80.0,82.0,2.0,0.97,4.3,1.25,3.28,24.7,15.2,0.3
WP014,82.0,84.0,1.95,0.72,1.54,1.2,3.11,14.1,13.8,0.3
WP014,84.0,86.0,1.9,0.82,1.69,2.9,3.32,12.3,16.0,0.3
WP014,86.0,88.0,2.0,0.72,1.7,1.15,2.68,12.1,22.8,0.3
WP014,88.0,90.0,1.95,0.93,1.39,1.0,3.11,10.9,8.5,0.4
WP014,90.0,92.0,1.9,0.54,0.7,0.95,3.2,4.9,20.3,0.3
WP014,92.0,94.0,1.95,0.7,1.01,0.8,2.94,7.1,10.3,0.3
WP014,94.0,96.0,2.0,0.59,0.36,0.7,3.17,2.4,9.9,0.3
WP014,96.0,98.0,2.0,0.36,0.38,0.7,3.42,3.6,8.3,0.3
WP014,98.0,100.0,2.0,0.24,0.14,0.75,2.88,4.1,11.8,0.1
WP014,100.0,102.0,1.55,0.47,0.55,0.95,2.99,12.6,9.7,0.2
WP014,102.0,104.0,2.0,0.73,0.4,1.8,3.14,16.1,10.3,0.2
WP014,104.0,106.0,2.0,0.56,0.73,13.2,3.09,29.8,19.5,0.3
WP014,106.0,108.0,1.6,0.75,1.93,1.65,2.71,12.2,12.5,0.4
WP014,108.0,110.0,1.25,0.48,1.45,2.05,2.98,2.9,9.8,0.3
WP014,110.0,112.0,1.5,0.18,0.51,1.0,3.15,8.2,17.6,0.1
WP014,112.0,114.0,1.75,1.34,2.4,2.25,3.31,4.7,5.2,0.5
WP014,114.0,116.0,2.0,0.28,0.39,0.7,3.39,5.8,6.4,0.1
WP014,116.0,118.0,2.0,0.18,0.22,0.5,2.9,11.7,10.1,0.1
WP014,118.0,120.0,2.0,0.22,0.79,0.7,2.86,7.2,17.4,0.2
WP014,120.0,122.0,2.0,0.57,0.26,1.35,2.97,11.2,9.8,0.4
WP014,122.0,124.0,2.0,0.79,0.11,1.75,3.24,6.8,5.0,0.5
WP014,124.0,126.0,2.0,0.31,0.07,2.1,3.28,4.5,6.7,0.2
WP014,126.0,128.0,1.95,0.57,0.08,1.1,3.0,10.7,7.5,0.3
WP014,128.0,132.0,1.1,1.23,0.25,3.35,3.07,55.5,16.7,0.6
WP014,132.0,134.0,1.45,1.35,0.11,1.75,2.93,13.0,13.2,0.5
WP014,134.0,136.0,1.9,0.41,0.17,1.2,2.32,14.9,6.7,0.1
WP014,136.0,138.0,2.0,0.58,0.21,1.2,2.82,21.4,5.8,0.1
WP014,138.0,140.0,1.25,0.35,0.24,0.8,3.31,29.2,13.3,0.1
WP014,140.0,142.0,1.9,0.34,0.31,0.65,2.55,26.1,10.1,0.1
WP014,142.0,144.0,1.3,0.32,0.6,0.35,2.76,16.4,15.3,0.3
WP014,144.0,146.0,1.2,0.3,0.81,0.8,3.32,18.5,17.3,0.3
WP014,146.0,148.0,1.85,0.37,0.41,0.8,2.93,27.8,10.5,0.4
WP014,148.0,150.0,2.0,0.36,0.13,1.6,2.85,2.8,10.1,0.3
WP014,150.0,152.0,2.0,0.33,0.12,1.75,3.07,12.9,49.8,0.2
WP014,152.0,154.0,2.0,0.25,0.03,0.95,3.07,2.2,2.9,0.2
WP014,154.0,156.0,2.0,0.39,0.17,1.0,2.88,25.6,4.5,0.3
WP014,156.0,158.0,2.0,0.2,0.21,0.8,3.02,5.7,3.3,0.2
WP014,158.0,160.0,2.0,0.42,0.09,0.9,2.94,11.6,3.5,0.3
WP014,160.0,162.0,2.0,0.39,0.18,1.1,2.96,12.1,4.0,0.3
WP014,162.0,164.0,2.0,0.32,0.66,0.95,3.19,17.7,3.2,0.3
WP014,164.0,166.0,2.0,0.8,0.18,1.35,3.14,27.5,6.0,0.8
WP014,166.0,168.0,2.0,0.24,0.06,1.15,2.97,22.8,10.0,0.4
WP014,168.0,170.0,2.0,0.25,0.28,0.95,2.81,4.4,24.1,0.3
WP014,170.0,172.0,1.95,0.56,0.05,1.05,3.0,13.8,13.7,0.6
WP014,172.0,174.0,2.0,0.45,0.05,1.25,2.7,9.0,8.4,0.4
WP014,174.0,176.0,2.0,0.6,0.28,1.45,3.2,33.1,9.5,0.5
WP014,176.0,178.0,2.0,0.29,0.64,0.55,3.22,32.0,3.5,0.2
WP014,178.0,180.0,2.0,0.16,0.05,0.4,3.02,12.1,3.5,0.2
WP014,180.0,182.0,2.0,0.3,0.09,0.85,3.15,20.8,3.9,0.3
WP014,182.0,184.0,2.0,0.39,0.34,1.9,3.05,16.5,6.8,0.3
WP014,184.0,186.0,2.0,0.34,0.18,1.45,2.91,19.1,5.4,0.4
WP014,186.0,188.0,2.0,0.61,0.09,1.9,3.06,14.2,6.8,0.6
WP014,188.0,190.0,1.9,0.32,0.05,1.5,2.94,6.6,11.5,0.4
WP014,190.0,192.0,1.0,0.3,0.13,1.1,3.05,7.0,11.7,0.6
WP014,192.0,194.0,1.9,0.59,0.03,1.55,3.15,10.8,7.2,0.5
WP014,194.0,196.0,2.0,0.38,0.1,1.6,3.12,3.5,8.1,0.4
WP014,196.0,198.0,2.0,0.51,0.07,0.95,3.12,1.7,10.1,0.6
WP014,198.0,200.0,1.95,0.39,0.04,0.9,3.24,1.2,8.2,0.3
WP014,200.0,202.0,1.95,0.59,0.07,1.75,3.09,2.5,27.9,0.6
WP015,0.0,1.0,,,,,,,,
WP015,1.0,2.0,1.0,0.43,0.51,2.25,,12.6,7.5,0.0
WP015,2.0,4.0,2.0,0.43,0.58,2.1,3.08,5.9,8.2,0.1
WP015,4.0,6.0,2.0,0.51,0.53,2.45,3.16,7.6,9.5,0.3
WP015,6.0,8.0,1.9,0.51,0.79,1.8,2.5,12.0,8.2,0.0
WP015,8.0,10.0,1.95,0.37,2.99,5.05,2.53,11.7,34.5,0.0
WP015,10.0,12.0,1.95,0.61,14.86,6.9,,12.5,16.3,0.0
WP015,12.0,14.0,1.35,0.59,4.16,2.05,3.05,7.6,14.2,0.4
WP015,14.0,16.0,1.75,0.49,2.53,1.15,3.13,7.5,10.0,1.0
WP015,16.0,18.0,2.0,1.14,3.46,3.1,3.08,46.1,23.4,2.4
WP015,18.0,20.0,2.0,0.77,1.5,1.5,3.11,5.4,9.3,1.0
WP015,20.0,22.0,2.0,0.15,0.74,1.7,2.83,3.7,3.2,0.8
WP015,22.0,24.0,2.0,0.12,0.53,0.75,2.82,6.9,2.6,0.6
WP015,24.0,26.0,2.0,0.17,0.27,0.7,2.97,5.7,1.2,0.6
WP015,26.0,28.0,1.95,0.12,0.6,0.95,3.05,14.9,1.5,0.7
WP015,28.0,30.0,2.0,0.03,0.47,0.6,2.88,2.9,3.0,0.7
WP015,30.0,32.0,2.0,0.1,0.37,0.5,2.96,2.0,2.2,0.6
WP015,32.0,34.0,2.0,0.11,1.03,0.7,2.93,1.2,2.4,0.6
WP015,34.0,36.0,2.0,0.1,0.99,0.75,2.97,7.6,3.7,0.5
WP015,36.0,38.0,2.0,0.33,0.89,0.9,2.94,2.8,4.5,0.6
WP015,38.0,40.0,2.0,0.31,1.44,0.6,2.84,14.3,10.9,1.1
WP015,40.0,42.0,2.0,0.35,1.99,1.5,2.91,35.8,13.8,1.3
WP015,42.0,44.0,2.0,0.69,2.27,1.65,3.0,47.7,19.9,0.7
WP015,44.0,46.0,2.0,0.91,0.77,2.15,2.94,4.5,25.9,0.8
WP015,46.0,48.0,2.0,0.86,1.25,1.6,2.93,9.3,24.5,0.8
WP015,48.0,50.0,2.0,0.47,2.0,0.9,3.11,15.4,10.2,0.9
WP015,50.0,52.0,2.0,0.41,0.84,0.7,3.06,17.7,12.7,1.0
WP015,52.0,54.0,2.0,0.44,1.41,1.05,3.01,11.6,10.7,1.0
WP015,54.0,56.0,2.0,0.6,0.87,1.15,3.16,14.0,16.7,1.1
WP015,56.0,58.0,2.0,0.69,0.92,1.9,3.15,5.2,14.1,0.9
WP015,58.0,60.0,2.0,0.98,0.89,1.25,3.19,25.7,10.2,0.9
WP015,60.0,62.0,2.0,0.48,6.04,1.7,3.17,61.4,34.2,1.4
WP015,62.0,64.0,2.0,0.63,0.55,0.85,2.92,57.8,4.8,0.5
WP015,64.0,66.0,2.0,0.63,0.76,1.05,3.21,34.9,9.5,0.8
WP015,66.0,68.0,2.0,0.49,0.47,0.7,3.14,59.0,4.0,0.6
WP015,68.0,70.0,2.0,0.5,0.43,0.75,3.0,34.7,4.2,0.6
WP015,70.0,72.0,2.0,0.66,0.65,0.85,3.07,35.5,12.8,0.7
WP015,72.0,74.0,2.0,0.86,1.44,1.3,3.04,33.3,16.2,0.7
WP015,74.0,76.0,2.0,0.8,0.93,2.55,3.17,60.5,14.2,0.9
WP015,76.0,78.0,2.0,0.75,0.67,3.5,3.14,21.3,11.3,0.8
WP015,78.0,80.0,2.0,0.59,2.52,1.7,3.01,5.9,14.0,1.0
WP015,80.0,82.0,2.0,0.48,2.65,1.75,3.12,6.1,35.8,0.9
WP015,82.0,84.0,2.0,0.77,1.71,2.25,3.0,3.2,26.8,0.7
WP015,84.0,86.0,2.0,0.43,1.84,4.25,3.11,6.7,45.6,1.2
WP015,86.0,88.0,2.0,0.68,1.24,1.55,3.08,2.7,21.6,0.8
WP015,88.0,90.0,1.95,0.61,1.29,1.75,2.97,3.3,10.1,0.6
WP015,90.0,92.0,2.0,0.71,1.98,1.2,3.15,14.4,7.4,0.9
WP015,92.0,94.0,2.0,0.48,3.63,1.0,2.97,4.1,5.5,0.5
WP015,94.0,96.0,2.0,0.36,0.47,1.5,3.07,2.3,8.5,0.4
WP015,96.0,98.0,2.0,1.0,2.2,3.3,3.15,6.8,13.5,1.0
WP015,98.0,100.0,2.0,0.45,0.54,0.95,3.15,2.8,8.4,0.5
WP015,100.0,102.0,2.0,0.35,0.67,1.45,3.02,2.7,16.3,0.5
WP015,102.0,104.0,2.0,0.38,0.5,0.8,3.04,1.4,9.6,0.6
WP015,104.0,106.0,2.0,0.41,0.28,1.95,3.28,2.8,9.9,0.5
WP015,106.0,108.0,2.0,0.54,0.56,1.35,3.07,1.3,10.4,0.4
WP015,108.0,110.0,2.0,0.54,0.67,0.85,3.13,4.2,9.5,0.5
WP015,110.0,112.0,2.0,0.57,0.84,1.7,2.88,5.6,14.2,0.6
WP015,112.0,114.0,1.95,0.46,0.56,0.95,2.86,1.8,8.0,0.4
WP015,114.0,116.0,2.0,0.45,1.94,2.35,3.08,3.1,80.0,0.8
WP015,116.0,118.0,2.0,0.47,0.23,1.0,2.96,4.4,30.9,0.5
WP015,118.0,120.0,2.0,0.49,0.51,0.7,3.07,4.3,18.6,0.5
WP015,120.0,122.0,2.0,0.51,0.15,0.65,2.93,2.7,13.1,0.5
WP015,122.0,124.0,2.0,0.51,0.22,0.7,3.09,4.7,12.9,0.4
WP015,124.0,126.0,2.0,0.43,0.25,1.0,3.27,2.6,30.9,0.5
WP015,126.0,128.0,2.0,0.36,0.35,1.3,3.0,5.6,20.5,0.6
WP015,128.0,130.0,2.0,0.48,0.97,2.6,3.04,18.4,41.0,1.0
WP015,130.0,132.0,2.0,0.59,0.33,2.05,2.97,3.5,13.1,0.6
WP015,132.0,134.0,2.0,0.33,3.03,2.35,2.93,7.2,20.0,1.1
WP015,134.0,136.0,1.95,0.45,0.54,1.2,3.02,3.7,10.2,0.5
WP015,136.0,138.0,2.0,0.34,0.47,1.1,3.05,6.3,6.8,0.4
WP015,138.0,140.0,2.0,0.58,2.52,1.9,3.08,10.3,21.9,1.1
WP015,140.0,142.0,2.0,0.37,1.22,1.3,2.98,4.0,14.0,1.0
WP015,142.0,144.0,2.0,0.42,1.87,1.7,3.14,17.0,12.4,0.8
WP015,144.0,146.0,2.0,0.32,0.71,1.0,2.98,2.7,9.2,0.6
WP015,146.0,148.0,1.95,0.56,2.2,2.2,3.04,4.3,19.1,0.8
WP015,148.0,150.0,2.0,0.35,2.37,0.85,3.15,3.2,17.1,0.7
WP015,150.0,152.0,2.0,0.7,3.39,10.2,3.04,22.9,64.2,1.8
WP015,152.0,154.0,2.0,0.44,1.84,3.85,2.94,4.4,22.7,1.1
WP015,154.0,156.0,2.0,0.53,0.88,3.15,2.91,14.8,19.5,0.8
WP015,156.0,158.0,2.0,0.31,0.72,0.85,3.19,39.2,4.9,0.7
WP015,158.0,160.0,2.0,0.37,0.7,1.0,3.16,12.0,11.9,0.7
WP015,160.0,162.0,2.0,0.24,0.72,0.75,2.89,3.6,7.1,0.8
WP015,162.0,164.0,2.0,0.23,0.81,0.7,2.81,24.0,11.8,1.0
WP015,164.0,166.0,2.0,0.33,0.57,1.45,3.06,29.8,5.5,0.6
WP015,166.0,168.0,2.0,0.44,0.7,1.55,3.07,4.7,9.3,0.6
WP015,168.0,170.0,2.0,0.58,1.15,4.65,2.93,15.3,14.8,1.0
WP015,170.0,172.0,2.0,0.46,1.54,3.45,3.02,13.5,10.8,0.6
WP015,172.0,174.0,2.0,0.3,0.8,1.7,2.99,6.8,12.4,0.5
WP015,174.0,176.0,2.0,0.66,2.32,2.5,2.93,152.0,11.5,0.7
WP015,176.0,178.0,2.0,0.3,0.83,0.8,3.0,5.6,8.5,0.7
WP015,178.0,180.0,2.0,0.2,1.02,0.85,3.21,4.3,6.9,0.7
WP015,180.0,182.0,2.0,0.33,0.89,1.5,3.04,3.2,12.2,0.4
WP015,182.0,184.0,2.0,0.21,1.05,3.1,2.85,12.9,38.7,0.7
WP015,184.0,186.0,2.0,0.28,0.96,8.3,2.9,12.0,79.6,0.4
WP015,186.0,188.0,2.0,0.24,0.73,3.3,3.05,5.2,12.2,0.4
WP015,188.0,190.0,2.0,0.12,0.17,0.45,2.78,2.2,8.8,0.3
WP015,190.0,192.0,2.0,0.21,0.31,0.8,3.16,3.0,6.1,0.3
WP015,192.0,194.0,2.0,0.1,0.35,0.3,2.92,2.0,6.9,0.2
WP015,194.0,196.0,2.0,0.33,2.15,1.8,3.01,2.6,6.2,0.5
WP015,196.0,198.0,2.0,0.24,2.18,1.25,3.05,3.4,5.2,0.2
WP015,198.0,200.0,2.0,0.15,0.29,0.65,3.15,1.5,2.5,0.2
WP015,200.0,202.0,1.9,0.32,0.36,1.1,2.88,2.6,6.2,0.3
WP015,202.0,204.0,2.0,0.34,0.42,1.5,3.06,1.6,7.9,0.2
WP015,204.0,206.0,2.0,1.34,2.89,4.9,2.94,12.9,7.6,0.4
WP015,206.0,208.0,2.0,0.14,0.13,0.9,2.92,2.2,3.2,0.2
WP015,208.0,210.0,2.0,0.21,0.71,1.05,2.97,1.3,5.7,0.3
WP015,210.0,212.0,2.0,0.14,0.41,0.75,3.09,1.8,4.3,0.3
WP015,212.0,214.0,2.0,0.23,0.15,0.9,2.98,2.7,7.2,0.4
WP015,214.0,216.0,2.0,0.18,0.38,0.7,2.93,6.1,5.9,0.4
WP015,216.0,218.0,2.0,0.32,0.81,1.15,2.97,11.8,5.6,0.4
WP015,218.0,220.0,2.0,0.21,0.12,1.0,3.05,5.2,4.8,0.4
WP015,220.0,222.0,2.0,0.28,0.25,1.35,3.15,5.8,5.5,0.4
WP015,222.0,224.0,2.0,0.43,0.78,2.2,2.86,17.2,8.9,0.6
WP015,224.0,226.0,2.0,0.56,0.4,3.9,2.89,6.0,16.8,0.6
WP015,226.0,228.0,2.0,0.48,0.13,2.6,3.05,15.9,16.2,0.7
WP015,228.0,230.0,2.0,0.29,0.12,1.3,2.96,5.3,6.8,0.4
WP015,230.0,232.0,2.0,0.16,0.11,0.75,3.14,1.0,6.0,0.3
WP015,232.0,234.0,2.0,0.13,0.06,0.85,3.01,2.4,3.4,0.3
WP015,234.0,236.0,2.0,0.18,0.17,1.05,3.06,6.3,8.8,0.4
WP015,236.0,238.0,2.0,0.24,0.09,2.25,3.09,4.0,8.5,0.3
WP015,238.0,240.0,2.0,0.1,0.03,0.6,3.13,1.8,3.4,0.2
WP015,240.0,242.0,2.0,0.2,0.06,0.65,3.08,2.4,3.2,0.3
WP015,242.0,244.0,2.0,0.46,0.22,1.9,3.2,5.2,6.8,0.7
WP015,244.0,246.0,2.0,0.27,0.07,0.85,3.13,2.5,3.5,0.4
WP015,246.0,248.0,2.0,0.24,0.12,1.55,3.12,4.4,8.3,0.5
WP015,248.0,250.0,2.0,0.29,0.14,1.6,3.09,7.6,8.6,0.6
WP015,250.0,252.0,2.0,0.3,0.36,0.75,3.19,1.6,5.8,0.5
WP015,252.0,254.0,2.0,0.2,0.15,0.6,2.94,4.5,5.2,0.6
WP015,254.0,256.0,2.0,0.22,0.34,0.9,3.09,3.3,9.4,0.7
WP015,256.0,258.0,2.0,0.1,0.06,0.65,3.17,1.5,3.2,0.2
WP015,258.0,260.0,2.0,0.09,0.09,0.5,3.12,1.5,2.5,0.3
WP015,260.0,262.0,2.0,0.08,0.06,0.55,3.02,3.3,3.5,0.2
WP015,262.0,264.0,2.0,0.08,0.04,0.55,3.14,3.0,4.7,0.3
WP015,264.0,266.0,2.0,0.09,0.1,0.6,3.22,4.0,3.6,0.3
WP015,266.0,268.0,2.0,0.11,0.07,0.6,3.25,1.5,7.5,0.3
WP015,268.0,270.0,2.0,0.19,0.19,0.8,3.21,3.8,25.0,0.3
WP015,270.0,272.0,2.0,0.3,0.14,1.0,3.17,4.7,4.8,0.4
WP015,272.0,274.0,2.0,0.19,0.09,0.9,3.09,3.8,10.2,0.3
WP015,274.0,276.0,2.0,0.24,0.22,1.5,3.21,2.7,17.8,0.4
WP015,276.0,278.0,2.0,0.25,0.19,1.55,3.13,3.0,20.5,0.4
WP015,278.0,280.0,1.95,0.19,0.15,1.6,3.2,2.2,16.8,0.4
WP015,280.0,282.0,2.0,0.2,0.45,1.85,3.24,53.4,13.2,0.4
WP015,282.0,284.0,2.0,0.27,0.39,0.7,3.14,3.2,8.4,0.5
WP015,284.0,286.0,1.9,0.16,0.26,0.6,3.05,3.5,3.2,0.4
WP015,286.0,288.0,2.0,0.24,0.24,0.7,3.12,3.8,3.5,0.6
WP015,288.0,290.0,2.0,0.35,0.24,1.15,3.15,2.9,6.3,0.3
