ID,FROM,TO,RECOV,CU_pct,AU_gpt,AG_gpt,DENSITY,MO_ppm,AS_ppm,S_pct
DH016,90.0,92.0,2.0,2.0,0.66,7.65,3.08,187.2,8.1,0.7
DH016,92.0,94.0,2.0,2.46,0.68,10.05,3.0,355.2,7.0,0.7
DH016,94.0,96.0,1.85,2.97,0.42,7.0,2.88,124.8,6.7,0.8
DH016,96.0,98.0,2.0,1.66,0.2,3.0,3.09,237.8,3.4,0.6
DH016,98.0,100.0,2.0,2.25,0.35,44.25,2.93,190.7,21.7,0.7
DH016,100.0,102.0,1.8,1.9,0.27,13.75,3.07,194.6,21.0,0.5
DH016,102.0,104.0,2.0,2.07,0.8,15.6,3.07,134.4,33.3,0.7
DH016,104.0,106.0,2.0,2.68,0.86,3.85,2.92,311.7,7.3,0.7
DH016,106.0,108.0,2.0,2.65,0.83,5.6,3.11,401.6,6.8,0.7
DH016,108.0,110.0,2.0,2.26,0.83,4.4,2.86,279.4,4.2,0.5
DH016,110.0,112.0,2.0,2.42,0.6,75.5,3.27,153.3,5.8,0.6
DH016,112.0,114.0,2.0,2.44,0.52,8.45,3.14,729.6,18.9,1.0
DH016,114.0,116.0,2.0,3.31,0.73,10.0,3.06,296.6,11.5,1.1
DH016,116.0,118.0,2.0,1.56,0.36,2.75,2.86,385.6,4.1,0.5
DH016,118.0,120.0,1.9,1.91,0.42,4.95,3.05,81.3,6.1,0.6
DH016,120.0,122.0,1.95,2.01,0.91,26.05,3.17,108.5,9.8,0.7
DH016,122.0,124.0,2.0,1.5,0.43,2.85,3.07,131.8,5.5,0.5
DH016,124.0,126.0,1.95,1.67,0.57,3.5,3.09,89.9,4.8,0.5
DH016,126.0,128.0,2.0,0.73,0.3,2.15,3.12,106.6,2.3,0.3
DH016,128.0,130.0,1.95,0.07,0.01,0.45,3.0,1.6,0.6,0.0
DH016,130.0,132.0,2.0,0.13,,0.5,2.76,2.6,0.7,0.0
DH016,132.0,134.0,2.0,0.05,,0.45,2.98,0.9,0.2,0.0
DH016,134.0,136.0,2.0,0.13,0.02,3.2,2.82,1.8,0.8,0.3
DH016,136.0,138.0,2.0,0.03,0.01,0.35,2.75,0.8,0.1,0.0
DH016,138.0,140.0,2.0,0.05,,0.6,2.9,1.3,0.2,0.0
DH016,140.0,142.0,2.0,0.09,,1.1,2.81,2.5,0.1,0.0
DH016,142.0,144.0,2.0,0.39,0.03,1.2,2.82,16.2,0.8,0.0
DH016,144.0,146.0,2.0,1.17,0.23,3.2,3.08,52.2,6.5,0.4
DH016,146.0,148.0,2.0,1.47,0.4,2.95,2.97,247.0,5.5,0.6
DH016,148.0,150.0,2.0,2.19,0.58,3.5,3.0,364.8,9.4,0.8
DH016,150.0,152.0,2.0,2.86,0.61,6.0,2.82,417.6,9.6,0.6
DH016,152.0,154.0,1.5,2.76,0.52,5.55,2.89,1152.0,8.8,0.7
DH016,154.0,156.0,1.95,1.96,0.48,2.05,2.96,1734.4,4.4,0.5
DH016,156.0,158.0,1.95,1.41,0.45,2.05,3.15,191.4,2.1,0.4
DH016,158.0,160.0,1.75,1.89,0.58,2.9,3.02,179.5,2.4,0.5
DH016,160.0,162.0,2.0,2.41,0.72,4.7,2.91,622.4,3.1,0.5
DH016,162.0,164.0,1.95,1.64,1.86,5.55,2.99,263.7,15.2,0.7
DH016,164.0,166.0,2.0,1.71,1.49,3.45,2.93,1065.6,5.0,0.6
DH016,166.0,168.0,2.0,1.8,1.31,3.3,3.13,110.4,2.6,0.4
DH016,168.0,170.0,2.0,1.6,0.68,2.95,2.9,404.8,4.3,0.6
DH016,170.0,172.0,2.0,1.5,0.87,8.45,3.07,716.8,9.2,0.7
DH016,172.0,174.0,2.0,1.69,0.63,3.2,2.91,168.3,5.5,0.6
DH016,174.0,176.0,2.0,1.88,0.62,4.3,3.06,318.7,9.4,0.6
DH016,176.0,178.0,2.0,1.46,0.43,1.3,3.07,92.5,2.5,0.4
DH016,178.0,180.0,2.0,1.21,0.31,1.2,2.94,476.8,1.8,0.4
DH016,180.0,182.0,2.0,1.34,0.95,1.2,2.99,84.5,3.8,0.4
DH016,182.0,184.0,2.0,1.71,1.2,1.6,2.94,222.4,1.8,0.5
DH016,184.0,186.0,2.0,1.88,0.78,1.9,3.08,201.6,1.7,0.5
DH016,186.0,188.0,2.0,1.75,0.65,2.45,3.11,193.6,2.8,0.5
DH016,188.0,190.0,2.0,2.24,0.7,4.2,2.97,172.5,5.2,0.8
DH016,190.0,192.0,2.0,1.65,0.26,1.95,2.97,265.6,5.3,0.5
DH016,192.0,194.0,1.95,2.05,0.31,2.6,2.89,353.6,4.5,0.6
DH016,194.0,196.0,2.0,2.54,0.66,3.5,2.81,784.0,9.3,0.7
DH016,196.0,198.0,2.0,1.91,0.23,1.6,3.27,89.3,2.1,0.6
DH016,198.0,200.100006,2.0,2.08,0.42,1.75,2.88,192.3,3.8,0.5
DH017,0.0,2.0,,,,,,,,
DH017,2.0,4.0,2.0,1.9,0.28,30.2,2.13,130.6,4.0,0.0
DH017,4.0,6.0,2.0,1.75,0.39,22.35,3.0,122.6,6.4,0.2
DH017,6.0,8.0,2.0,1.41,0.4,10.0,2.85,251.5,2.5,0.1
DH017,8.0,10.0,1.85,2.69,0.43,2.85,3.16,245.4,2.2,0.5
DH017,10.0,12.0,2.0,1.31,0.32,2.75,2.93,635.2,1.9,0.1
DH017,12.0,14.0,2.0,2.03,0.28,4.8,2.77,1273.6,10.9,0.5
DH017,14.0,16.0,2.0,2.52,0.29,2.55,2.88,588.8,3.5,0.7
DH017,16.0,18.0,2.0,2.23,0.4,3.15,3.05,505.6,5.7,0.5
DH017,18.0,20.0,2.0,0.96,0.31,3.35,2.98,472.0,6.2,0.1
DH017,20.0,22.0,2.0,2.8,0.32,2.55,3.39,316.2,4.2,0.5
DH017,22.0,24.0,2.0,4.9,0.37,4.7,2.98,440.0,6.3,0.7
DH017,24.0,26.0,2.0,3.67,0.48,3.5,3.07,480.0,6.5,0.5
DH017,26.0,28.0,2.0,5.02,0.53,3.4,2.84,568.0,4.0,0.7
DH017,28.0,30.0,2.0,7.16,0.41,21.1,3.05,630.4,25.8,1.3
DH017,30.0,32.0,2.0,6.09,0.47,19.7,2.84,726.4,38.8,1.3
DH017,32.0,34.0,2.0,4.3,0.35,5.85,3.09,568.0,9.5,0.8
DH017,34.0,36.0,2.0,4.18,0.73,13.35,3.04,691.2,28.8,1.0
DH017,36.0,38.0,2.0,3.2,0.53,15.95,3.0,540.8,10.8,0.9
DH017,38.0,40.0,2.0,3.03,0.94,5.3,2.98,388.8,7.0,0.7
DH017,40.0,42.0,2.0,3.27,0.39,4.15,2.89,419.2,6.6,0.7
DH017,42.0,44.0,2.0,3.39,0.34,3.6,2.94,552.0,4.1,0.7
DH017,44.0,46.0,2.0,4.18,0.38,3.65,3.12,960.0,2.6,0.7
DH017,46.0,48.0,2.0,3.93,0.62,3.15,3.14,524.8,3.8,0.8
DH017,48.0,50.0,2.0,2.97,1.57,3.25,2.89,451.2,3.5,0.6
DH017,50.0,52.0,2.0,2.64,2.1,3.25,2.96,412.8,5.0,0.7
DH017,52.0,54.0,2.0,2.58,1.37,3.35,2.96,167.7,4.7,0.7
DH017,54.0,56.0,2.0,5.46,1.19,5.25,3.04,449.6,8.4,0.9
DH017,56.0,58.0,2.0,6.44,0.96,6.0,3.16,417.6,7.9,0.9
DH017,58.0,60.0,2.0,3.39,0.96,3.6,2.89,289.3,11.8,0.8
DH017,60.0,62.0,2.0,4.24,0.91,5.8,2.89,828.8,16.8,0.7
DH017,62.0,64.0,2.0,4.21,2.38,4.25,2.97,646.4,6.2,0.8
DH017,64.0,66.0,2.0,3.83,0.79,5.1,2.88,499.2,4.7,0.6
DH017,66.0,68.0,2.0,4.14,0.78,4.65,3.25,436.8,5.5,0.7
DH017,68.0,70.0,1.95,3.33,0.76,2.35,2.91,2009.6,3.7,0.5
DH017,70.0,72.0,2.0,4.52,0.8,3.75,3.02,697.6,2.8,0.6
DH017,72.0,74.0,2.0,3.27,0.58,2.35,2.98,516.8,2.8,0.5
DH017,74.0,76.0,2.0,2.88,0.53,3.0,2.99,249.9,2.9,0.4
DH017,76.0,78.0,2.0,5.06,0.53,4.15,3.23,915.2,3.3,0.6
DH017,78.0,80.0,1.95,5.28,0.51,4.3,2.94,867.2,7.6,0.8
DH017,80.0,82.0,2.0,4.18,0.68,3.4,2.9,1104.0,3.6,0.5
DH017,82.0,84.0,1.95,2.7,0.85,5.4,3.07,201.6,15.8,0.6
DH017,84.0,86.0,2.0,2.13,0.48,3.05,2.81,489.6,16.2,0.7
DH017,86.0,88.0,1.95,2.9,0.62,2.8,2.88,636.8,7.0,0.6
DH017,88.0,90.0,2.0,3.52,0.37,2.85,2.92,592.0,174.6,0.9
DH017,90.0,92.0,1.7,2.27,0.68,3.85,2.92,382.4,9.1,0.7
DH017,92.0,94.0,1.85,2.53,3.81,4.9,3.01,285.4,3.8,0.6
DH017,94.0,96.0,2.0,3.06,2.18,2.7,2.93,446.4,4.1,0.6
DH017,96.0,98.0,2.0,5.37,0.56,4.65,2.97,286.7,12.8,0.7
DH017,98.0,100.0,2.0,3.39,0.33,2.8,2.96,324.8,4.1,0.6
DH017,100.0,102.0,2.0,3.01,0.31,2.7,3.04,400.0,2.9,0.5
DH017,102.0,104.0,2.0,3.27,0.41,3.3,3.04,348.8,4.0,0.7
DH017,104.0,106.0,2.0,3.45,1.05,4.2,2.83,678.4,8.9,0.6
DH017,106.0,108.0,2.0,2.96,0.79,3.7,2.97,1072.0,7.4,0.5
DH017,108.0,110.0,2.0,2.44,0.46,2.7,2.94,263.4,12.7,0.5
DH017,110.0,112.0,2.0,2.84,0.5,2.65,3.0,207.4,1.8,0.4
DH017,112.0,114.0,2.0,2.44,0.47,2.35,2.94,163.5,3.1,0.5
DH017,114.0,116.0,2.0,1.99,0.33,2.5,2.9,168.6,5.4,0.5
DH017,116.0,118.0,2.0,2.5,0.44,3.3,3.01,473.6,4.2,0.5
DH017,118.0,120.0,1.85,2.15,0.63,2.45,2.84,515.2,5.0,0.5
DH017,120.0,122.0,2.0,2.98,1.03,3.15,3.0,252.8,3.3,0.5
DH017,122.0,124.0,2.0,3.2,1.61,3.65,2.92,336.0,18.1,0.6
DH017,124.0,126.0,2.0,2.75,1.43,3.0,3.0,707.2,12.4,0.6
DH017,126.0,128.0,2.0,2.5,1.09,2.85,2.92,241.6,6.1,0.5
DH017,128.0,130.0,2.0,1.84,1.03,3.2,2.81,261.4,3.0,0.5
DH017,130.0,132.0,2.0,2.46,1.27,4.5,2.81,201.0,3.7,0.5
DH017,132.0,134.0,2.0,2.82,0.89,5.5,2.81,156.2,3.8,0.7
DH017,134.0,136.0,1.95,1.86,0.54,1.95,2.92,231.0,2.1,0.4
DH017,136.0,138.0,2.0,1.81,0.57,1.65,2.99,112.6,2.0,0.5
DH017,138.0,140.0,1.9,2.47,0.47,2.35,3.01,212.8,2.6,0.5
DH017,140.0,142.0,2.0,2.2,0.6,3.35,3.13,488.0,2.8,0.5
DH017,142.0,144.0,2.0,2.09,0.42,1.65,3.02,867.2,2.5,0.5
DH017,144.0,146.0,1.7,3.0,0.4,3.9,3.0,299.5,8.8,0.6
DH017,146.0,148.0,1.75,2.51,0.73,6.45,3.11,350.4,10.8,0.6
DH017,148.0,150.0,1.9,2.82,0.64,4.15,3.12,420.8,5.4,0.6
DH017,150.0,152.0,2.0,2.85,0.23,3.0,3.3,183.4,5.0,0.5
DH017,152.0,154.0,2.0,2.08,0.27,1.7,3.05,265.9,4.0,0.4
DH017,154.0,156.0,2.0,2.12,0.19,2.0,2.99,194.2,4.3,0.4
DH017,156.0,158.0,2.0,2.5,0.38,4.1,3.09,449.6,3.8,0.5
DH017,158.0,160.0,2.0,2.0,0.5,1.45,2.96,225.0,2.5,0.4
DH017,160.0,162.0,2.0,2.52,0.66,2.05,3.05,284.2,4.7,0.6
DH017,162.0,164.0,2.0,1.72,0.19,1.6,3.05,252.5,4.4,0.4
DH017,164.0,166.0,1.95,2.24,0.88,2.3,3.05,291.8,5.4,0.5
DH017,166.0,168.0,1.8,2.23,0.84,4.95,3.06,507.2,2.5,0.5
DH017,168.0,170.0,2.0,3.02,1.16,4.55,2.99,443.2,1.9,0.5
DH017,170.0,172.0,2.0,3.0,2.37,4.8,2.96,229.8,1.8,0.4
DH017,172.0,174.0,2.0,2.45,0.42,8.5,3.04,201.3,2.5,0.3
DH017,174.0,176.0,1.8,0.46,0.08,2.25,2.86,246.7,14.5,0.3
DH017,176.0,178.0,2.0,0.05,0.01,0.45,2.89,2.1,0.3,0.0
DH017,178.0,180.0,1.95,0.05,0.01,0.8,2.91,2.3,0.3,0.0
DH017,180.0,182.0,2.0,0.04,0.03,1.7,2.83,1.4,0.1,0.1
DH017,182.0,184.0,1.95,0.14,0.03,0.65,2.96,10.1,0.3,0.0
DH017,184.0,186.0,2.0,0.05,0.01,0.55,2.79,1.2,0.2,0.0
DH017,186.0,188.0,1.95,0.05,0.01,0.5,2.88,1.9,0.2,0.0
DH017,188.0,190.0,2.0,1.44,0.48,2.65,2.77,254.4,2.1,0.3
DH017,190.0,192.0,2.0,2.2,1.04,2.65,2.75,321.6,3.4,0.4
DH017,192.0,194.0,2.0,1.53,0.74,2.0,2.66,382.4,1.1,0.2
DH017,194.0,196.0,2.0,1.95,0.66,2.1,2.96,280.3,2.1,0.4
DH017,196.0,198.0,2.0,2.59,0.79,3.4,2.85,388.8,2.7,0.4
DH017,198.0,200.0,2.0,1.96,0.59,3.0,3.0,473.6,18.6,0.4
DH018,0.0,0.5,,,,,,,,
DH018,0.5,2.0,0.9,0.35,0.43,3.9,,9.8,12.4,0.0
DH018,2.0,4.0,1.5,0.48,0.37,2.65,2.98,9.0,10.8,0.1
DH018,4.0,6.0,1.75,0.59,0.6,3.6,,6.2,13.5,0.1
DH018,6.0,8.0,2.0,0.5,1.44,3.45,2.83,12.0,41.7,0.0
DH018,8.0,10.0,2.0,0.53,2.84,8.85,3.11,17.0,100.0,0.1
DH018,10.0,12.0,1.8,0.97,1.15,5.0,3.04,8.5,14.5,0.4
DH018,12.0,14.0,2.0,0.54,1.46,4.1,3.07,8.8,17.5,0.1
DH018,14.0,16.0,1.85,0.4,1.13,4.25,2.55,19.5,33.9,0.0
DH018,16.0,18.0,1.75,0.64,1.21,2.5,3.11,20.4,12.8,1.0
DH018,18.0,20.0,2.0,0.6,2.4,1.85,3.06,8.6,11.2,0.9
DH018,20.0,22.0,2.0,0.64,1.4,2.0,2.98,17.7,10.3,0.9
DH018,22.0,24.0,2.0,0.68,2.03,1.75,2.99,19.9,10.5,1.1
DH018,24.0,26.0,2.0,0.91,1.38,2.55,2.99,9.2,13.4,1.2
DH018,26.0,28.0,2.0,0.66,0.77,10.1,2.93,131.2,14.7,1.3
DH018,28.0,30.0,2.0,0.53,1.11,1.9,2.98,14.9,15.9,0.8
DH018,30.0,32.0,2.0,0.35,0.56,1.05,2.96,12.3,11.8,0.7
DH018,32.0,34.0,2.0,0.39,1.01,1.25,2.84,43.7,98.5,1.8
DH018,34.0,36.0,1.95,0.68,1.49,1.4,2.91,11.1,9.8,0.9
DH018,36.0,38.0,2.0,0.14,0.96,0.45,2.86,4.4,4.5,0.8
DH018,38.0,40.0,2.0,0.15,0.77,6.25,2.86,2.3,4.5,1.1
DH018,40.0,42.0,2.0,0.29,0.6,3.4,2.88,2.6,5.0,0.8
DH018,42.0,44.0,2.0,0.13,0.15,0.6,2.98,1.5,2.4,0.6
DH018,44.0,46.0,2.0,0.09,0.14,0.45,3.0,5.8,2.9,0.5
DH018,46.0,48.0,2.0,0.21,0.24,0.65,2.9,4.9,2.1,0.5
DH018,48.0,50.0,2.0,0.23,0.45,0.75,3.01,6.1,3.3,0.6
DH018,50.0,52.0,2.0,0.04,1.4,1.25,2.91,50.2,8.1,0.7
DH018,52.0,54.0,2.0,0.16,0.67,0.65,2.89,12.0,1.9,0.6
DH018,54.0,56.0,2.0,0.16,0.43,0.8,2.94,11.7,2.3,0.6
DH018,56.0,58.0,2.0,0.18,0.92,0.8,2.93,16.7,2.9,0.6
DH018,58.0,60.0,2.0,0.16,0.6,0.55,2.9,28.5,1.7,0.5
DH018,60.0,62.0,2.0,0.13,0.42,1.65,2.96,8.4,4.6,0.6
DH018,62.0,64.0,2.0,0.16,1.17,0.7,2.96,6.7,2.8,0.5
DH018,64.0,66.0,2.0,0.17,0.23,0.55,2.98,5.4,2.5,0.4
DH018,66.0,68.0,2.0,0.18,0.29,0.7,3.02,8.8,2.8,0.5
DH018,68.0,70.0,2.0,0.28,0.33,3.5,3.02,103.7,3.0,0.7
DH018,70.0,72.0,2.0,0.47,1.3,1.4,2.98,49.8,2.8,0.5
DH018,72.0,74.0,2.0,1.41,4.06,2.65,3.05,78.7,26.5,1.1
DH018,74.0,76.0,2.0,0.28,1.09,0.85,2.79,50.9,4.8,0.7
DH018,76.0,78.0,2.0,0.47,1.05,1.4,3.08,24.5,7.4,0.8
DH018,78.0,80.0,2.0,0.74,0.67,2.55,3.02,44.6,5.7,0.6
DH018,80.0,82.0,2.0,0.82,0.97,1.9,3.15,45.9,13.1,1.0
DH018,82.0,84.0,2.0,0.66,0.99,1.35,3.12,29.7,19.7,1.0
DH018,84.0,86.0,2.0,0.57,0.38,1.05,3.06,15.3,4.7,0.5
DH018,86.0,88.0,2.0,0.6,0.33,1.05,3.09,33.4,5.8,0.6
DH018,88.0,90.0,1.95,0.99,0.85,2.65,2.99,16.2,7.7,0.8
DH018,90.0,92.0,2.0,0.83,0.77,2.1,3.11,23.2,7.8,0.8
DH018,92.0,94.0,2.0,0.69,0.38,1.45,2.97,10.4,6.7,0.6
DH018,94.0,96.0,2.0,1.21,0.6,6.45,3.12,20.1,20.2,1.0
DH018,96.0,98.0,1.95,1.03,0.51,2.55,3.05,13.1,16.6,0.8
DH018,98.0,100.0,2.0,0.78,0.56,4.5,3.08,5.6,9.2,0.8
DH018,100.0,102.0,2.0,1.32,1.28,12.7,3.04,17.5,37.8,0.9
DH018,102.0,104.0,2.0,1.42,1.18,4.95,3.11,26.7,25.6,1.2
DH018,104.0,106.0,2.0,0.9,0.92,10.4,3.09,24.7,22.6,1.0
DH018,106.0,108.0,2.0,1.06,2.64,4.7,3.15,24.0,14.8,0.9
DH018,108.0,110.0,2.0,0.97,1.07,4.65,3.06,22.0,11.0,0.9
DH018,110.0,112.0,2.0,1.19,1.01,3.65,3.11,26.4,10.6,0.9
DH018,112.0,114.0,2.0,1.27,3.53,6.15,3.3,15.5,10.2,0.9
DH018,114.0,116.0,2.0,1.41,1.07,4.0,3.07,34.4,9.4,1.0
DH018,116.0,118.0,2.0,1.09,1.65,2.25,3.15,17.7,8.0,0.9
DH018,118.0,120.0,2.0,1.25,1.01,2.55,3.16,35.5,11.9,0.7
DH018,120.0,122.0,2.0,1.16,3.51,8.15,3.21,49.3,74.5,1.7
DH018,122.0,124.0,2.0,1.18,1.57,2.4,3.29,51.7,7.8,1.5
DH018,124.0,126.0,2.0,0.5,1.42,1.6,3.08,46.7,12.5,1.0
DH018,126.0,128.0,2.0,0.6,3.03,2.9,3.07,26.2,25.0,2.0
DH018,128.0,130.0,2.0,1.1,1.36,3.9,3.12,10.9,11.0,0.9
DH018,130.0,132.0,2.0,1.22,1.83,4.7,3.16,8.1,11.1,1.1
DH018,132.0,134.0,2.0,1.28,1.86,5.0,3.22,32.3,25.2,1.0
DH018,134.0,136.0,2.0,1.03,1.4,1.7,3.09,4.7,8.9,0.8
DH018,136.0,138.0,2.0,0.9,0.83,1.75,3.13,9.3,19.7,1.0
DH018,138.0,140.0,2.0,1.37,1.67,4.75,3.11,4.4,19.9,1.1
DH018,140.0,142.0,2.0,1.17,2.76,4.25,3.12,43.8,8.8,1.0
DH018,142.0,144.0,2.0,1.46,2.06,6.5,3.16,7.1,15.2,1.2
DH018,144.0,146.0,2.0,0.9,3.01,3.7,3.21,7.4,15.2,1.0
DH018,146.0,148.0,2.0,1.27,2.83,4.65,3.27,3.9,14.1,1.1
DH018,148.0,150.0,2.0,1.4,3.22,11.45,3.17,20.9,14.5,1.4
DH018,150.0,152.0,2.0,1.4,2.45,5.7,3.04,8.6,21.5,2.0
DH018,152.0,154.0,2.0,1.07,1.54,2.75,3.06,6.0,23.5,1.2
DH018,154.0,156.0,2.0,0.77,1.1,2.7,3.23,4.7,12.6,1.4
DH018,156.0,158.0,2.0,1.04,1.1,3.6,3.22,17.5,11.6,1.5
DH018,158.0,160.0,2.0,1.04,1.03,3.35,3.14,11.1,12.5,1.1
DH018,160.0,162.0,2.0,0.85,0.69,1.65,3.29,17.3,5.8,1.0
DH018,162.0,164.0,2.0,0.96,1.39,3.85,3.24,7.6,17.9,1.1
DH018,164.0,166.0,2.0,0.95,3.95,3.15,3.12,6.1,25.4,1.3
DH018,166.0,168.0,2.0,0.58,1.01,4.1,3.24,14.3,46.8,1.4
DH018,168.0,170.0,2.0,0.61,2.81,1.6,3.08,6.2,22.5,0.8
DH018,170.0,172.0,2.0,0.99,0.95,2.55,3.23,19.2,341.5,1.4
DH018,172.0,174.0,2.0,1.21,0.81,2.1,3.2,36.2,106.9,1.2
DH018,174.0,176.0,2.0,1.3,1.15,2.75,3.21,19.4,20.0,1.1
DH018,176.0,178.0,2.0,0.92,0.72,2.25,3.17,59.2,14.6,0.9
DH018,178.0,180.0,2.0,0.79,0.4,1.65,3.13,39.0,9.3,1.0
DH018,180.0,182.0,2.0,1.18,1.09,2.8,3.28,27.9,20.5,0.9
DH018,182.0,184.0,2.0,0.73,0.68,1.3,3.09,116.5,8.0,0.7
DH018,184.0,186.0,2.0,0.54,0.7,1.4,3.06,99.8,20.8,0.5
DH018,186.0,188.0,2.0,1.1,1.12,3.5,3.15,37.1,24.8,0.9
DH018,188.0,190.0,1.95,1.26,0.61,43.3,3.25,45.9,32.3,0.8
DH018,190.0,192.0,2.0,0.57,0.49,1.55,3.04,23.4,5.4,0.5
DH018,192.0,194.0,2.0,0.82,0.5,1.6,3.07,34.6,6.2,0.7
DH018,194.0,196.0,2.0,1.07,0.53,2.55,3.15,15.8,9.5,0.8
DH018,196.0,198.0,2.0,1.17,0.4,2.0,3.23,38.6,7.7,1.0
DH018,198.0,200.0,2.0,1.72,0.41,2.45,3.16,16.5,5.8,1.1
DH018,200.0,202.0,2.0,0.77,0.49,1.85,3.11,18.5,15.2,0.7
DH018,202.0,204.0,2.0,1.28,0.8,2.75,3.23,12.8,13.8,0.8
DH018,204.0,206.0,2.0,1.18,0.76,3.6,3.16,19.5,11.8,0.7
DH018,206.0,208.0,2.0,1.11,0.66,2.75,3.02,23.1,9.0,0.6
DH018,208.0,210.0,2.0,1.43,1.3,4.1,3.24,37.6,17.1,0.8
DH018,210.0,212.0,2.0,1.36,1.06,2.7,3.19,19.0,5.5,0.8
DH018,212.0,214.0,2.0,1.25,1.2,2.8,3.15,17.7,6.8,0.6
DH018,214.0,216.0,2.0,1.41,0.8,2.25,3.22,34.6,6.2,0.8
DH018,216.0,218.0,2.0,1.47,0.59,3.25,3.15,19.9,25.9,1.1
DH018,218.0,220.0,2.0,1.38,0.79,2.45,3.21,32.5,9.8,0.9
DH018,220.0,222.0,2.0,1.72,1.38,6.2,3.21,72.3,16.6,0.9
DH018,222.0,224.0,2.0,1.72,0.74,3.6,3.19,105.9,9.4,0.8
DH018,224.0,226.0,2.0,1.6,1.51,2.8,3.21,94.4,10.8,1.0
DH018,226.0,228.0,2.0,2.33,0.94,3.35,3.12,158.4,14.5,1.3
DH018,228.0,230.0,2.0,1.99,0.68,2.9,3.17,78.1,5.1,0.9
DH018,230.0,232.0,2.0,1.18,0.32,2.15,3.15,50.1,6.5,0.7
DH018,232.0,234.0,2.0,1.0,0.21,1.1,3.16,37.4,3.5,0.5
DH018,234.0,236.0,2.0,2.29,0.4,2.5,3.43,142.1,4.5,0.8
DH018,236.0,238.0,2.0,0.95,0.21,1.2,3.23,58.6,4.0,0.5
DH018,238.0,240.0,2.0,0.86,0.17,1.25,3.07,37.0,3.9,0.5
DH018,240.0,242.0,2.0,1.07,0.57,1.7,3.22,42.4,4.9,0.6
DH018,242.0,244.0,2.0,1.24,0.55,1.8,3.07,57.4,5.1,0.6
DH018,244.0,246.0,2.0,1.19,0.44,1.45,3.17,49.8,4.8,0.5
DH018,246.0,248.0,2.0,0.76,0.32,3.4,3.19,45.6,20.8,0.7
DH018,248.0,250.0,2.0,1.23,0.84,3.35,3.16,37.4,7.2,1.0
DH018,250.0,252.0,2.0,1.38,0.62,3.65,3.13,181.1,10.6,0.9
DH018,252.0,254.0,2.0,1.4,0.49,2.0,3.35,55.8,8.0,0.8
DH018,254.0,256.0,2.0,0.97,0.59,1.85,3.16,43.7,7.2,0.6
DH018,256.0,258.0,2.0,0.87,1.22,3.0,3.15,43.8,8.0,0.6
DH018,258.0,260.0,2.0,1.08,0.5,1.5,3.12,60.8,5.8,0.6
DH018,260.0,262.0,2.0,1.47,0.67,2.7,3.12,160.6,8.2,0.6
DH018,262.0,264.0,2.0,1.1,0.26,0.9,3.2,42.2,5.5,0.5
DH018,264.0,266.0,2.0,1.34,0.27,1.35,3.12,68.5,4.5,0.6
DH018,266.0,268.0,2.0,1.47,0.45,1.5,3.24,45.1,4.8,0.6
DH018,268.0,270.0,2.0,2.44,0.64,2.3,3.13,88.6,5.8,0.8
DH018,270.0,272.0,2.0,2.61,0.24,3.15,3.17,131.2,7.2,0.7
DH018,272.0,274.0,2.0,2.3,0.28,2.7,3.15,603.2,8.2,0.6
DH018,274.0,276.0,2.0,1.87,0.5,2.65,3.19,213.1,4.3,0.6
DH018,276.0,278.0,2.0,1.85,1.0,2.05,3.12,141.4,6.4,0.7
DH018,278.0,280.0,2.0,1.88,0.26,2.35,3.14,178.9,9.8,0.6
DH018,280.0,282.0,2.0,3.72,1.15,6.4,3.11,148.5,9.8,0.5
DH018,282.0,284.0,2.0,1.09,0.47,1.3,3.15,73.0,4.2,0.5
DH018,284.0,286.0,2.0,1.69,0.27,6.2,3.17,195.5,5.6,0.5
DH018,286.0,288.0,2.0,0.95,0.32,1.25,3.12,86.1,3.2,0.5
DH018,288.0,290.0,2.0,1.03,0.29,1.2,3.14,138.9,4.2,0.5
DH018,290.0,292.0,2.0,1.09,0.22,1.5,3.13,192.6,5.8,0.5
DH018,292.0,294.0,2.0,1.28,0.29,6.6,3.19,622.4,6.5,0.6
DH018,294.0,296.0,1.95,1.54,0.41,2.15,3.12,105.6,4.8,0.5
DH018,296.0,298.0,2.0,1.56,1.0,2.9,3.2,280.6,20.8,0.6
DH018,298.0,300.0,2.0,0.98,1.73,4.75,3.13,221.1,1400.0,1.2
DH018,300.0,302.0,1.9,1.37,0.79,3.5,3.19,91.5,6.5,0.5
DH018,302.0,304.0,2.0,1.29,3.96,2.35,3.13,160.0,8.3,0.4
DH018,304.0,306.0,2.0,2.11,0.43,3.1,3.14,108.2,5.6,0.5
DH018,306.0,308.0,2.0,2.19,0.53,3.5,3.13,102.4,6.2,0.5
DH018,308.0,310.0,2.0,1.89,0.52,2.55,3.09,195.5,4.8,0.4
DH018,310.0,312.0,2.0,2.03,0.6,2.05,3.15,518.4,4.8,0.5
DH018,312.0,314.0,2.0,1.65,0.18,2.1,3.19,248.3,5.8,0.5
DH018,314.0,316.0,2.0,1.5,1.18,1.6,3.09,177.6,4.5,0.4
DH018,316.0,318.0,2.0,1.36,0.38,1.4,3.16,161.3,4.4,0.5
DH018,318.0,320.0,2.0,1.38,0.69,1.35,3.11,65.9,3.8,0.5
DH018,320.0,322.0,2.0,1.75,0.6,2.55,3.08,149.8,3.8,0.5
DH018,322.0,324.0,2.0,1.43,1.0,2.1,3.01,266.9,4.2,0.4
